,restaurant_name,retaurant_address,restaurant_zipcode,restaurant_reviewcount,restaurant_rating,restaurant_neighobrhood,Hygiene_score,price_range,Liked by Vegetarians,Takes Reservations,Delivery,Take-out,Accepts Credit Cards,Accepts Bitcoin,Parking,Bike Parking,Wheelchair Accessible,Good for Kids,Good for Groups,Attire,Noise Level,Alcohol,Happy Hour,Outdoor Seating,Wi-Fi,Has TV,Dogs Allowed,Waiter Service,Caters,Category,Has Soy-free Options,Has Dairy-free Options,Liked by Vegans,Has Gluten-free Options,Good For,Ambience,Gender Neutral Restrooms
10,Taverna Di Bacco,175 Ludlow St,10002,238,4,Lower East Side,A,$11-30,Yes,Yes,Yes,Yes,Yes,NA,Street,Yes,NA,No,Yes,Casual,Average,Beer & Wine Only,Yes,No,No,No,NA,NA,Yes,Italian; Cocktail Bars; ,NA,NA,NA,NA,Dinner,Intimate,Yes
11,Spaghetti Incident,231 Eldridge St,10002,477,4,Lower East Side,A,$11-30,Yes,Yes,Yes,Yes,No,No,Street,No,No,Yes,Yes,Casual,Average,Beer & Wine Only,Yes,No,Free,No,No,Yes,No,Italian; Pasta Shops; ,NA,NA,NA,NA,Dinner,Casual,Yes
12,L’Artusi,228 W 10th St,10014,1593,4.5,West Village,A,$31-60,Yes,Yes,NA,NA,Yes,NA,NA,No,NA,No,Yes,Dressy,Average,Full Bar,NA,No,No,No,NA,NA,No,Italian; Cocktail Bars; ,NA,NA,Yes,NA,Dinner,Trendy,Yes
13,San Marzano Pasta Fresca,117 Second Ave,10003,894,4,East Village,A,Under $10,Yes,Yes,Yes,Yes,Yes,NA,Street,Yes,Yes,Yes,Yes,Casual,Loud,Beer & Wine Only,NA,Yes,No,No,NA,Yes,No,Italian; Pasta Shops; ,NA,NA,Yes,NA,"Lunch, Dinner","Casual, Trendy",Yes
14,Gruppo,98 Ave B,10009,233,4,"Alphabet City, East Village",A,$11-30,NA,Yes,Yes,Yes,Yes,NA,Street,Yes,NA,Yes,Yes,Casual,Average,Beer & Wine Only,Yes,No,No,No,NA,NA,Yes,Pizza; Italian; ,NA,NA,NA,NA,Dinner,Casual,Yes
15,Tramonti La Pizza,130 Saint Marks Pl,10009,86,4.5,"East Village, Alphabet City",A,$11-30,Yes,No,Yes,Yes,Yes,NA,Street,Yes,No,Yes,Yes,Casual,Average,Beer & Wine Only,NA,No,Free,No,NA,Yes,Yes,Pizza; Italian; ,NA,NA,NA,NA,"Lunch, Dinner, Dessert","Casual, Intimate",Yes
16,Lil’ Frankie’s,19 1st Ave,10003,947,4,East Village,B,$11-30,Yes,Yes,Yes,Yes,No,NA,Street,Yes,NA,No,Yes,Casual,Average,Full Bar,NA,No,No,No,NA,Yes,Yes,Pizza; Italian; ,NA,NA,NA,NA,Dinner,Casual,Yes
17,Bricia,79 Clinton StSte 1,10002,6,4.5,Lower East Side,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cafes; Italian; Caterers; ,NA,NA,NA,NA,NA,NA,NA
18,Rubirosa,235 Mulberry St,10012,1745,4,Nolita,A,$11-30,Yes,Yes,Yes,Yes,Yes,NA,Street,Yes,NA,Yes,Yes,Casual,Average,Full Bar,NA,No,No,No,No,Yes,Yes,Italian; Pizza; ,NA,NA,Yes,Yes,"Lunch, Dinner",Casual,Yes
19,Biga Pizza Italiana Contemporanea,3 Clinton St,10002,3,5,Lower East Side,NA,NA,NA,Yes,No,Yes,No,No,NA,Yes,No,NA,NA,NA,NA,No,Yes,Yes,No,No,Yes,Yes,No,Pizza; Italian; ,NA,NA,NA,NA,NA,NA,NA
