,Accepts Apple Pay,Accepts Bitcoin,Accepts Credit Cards,Accepts Google Pay,Alcohol,Ambience,Attire,Best Nights,Bike Parking,Caters,Coat Check,Delivery,Dogs Allowed,Gender Neutral Restrooms,Good For,Good For Dancing,Good for Groups,Good for Kids,Good for Working,Happy Hour,Has Dairy-free Options,Has Pool Table,Has TV,Hygiene_score,Liked by Vegans,Liked by Vegetarians,Noise Level,Offers Military Discount,Open to All,Outdoor Seating,Parking,Smoking,Take-out,Takes Reservations,Waiter Service,Wheelchair Accessible,Wi-Fi,price_range,restaurant_name,restaurant_rating,restaurant_reviewcount,restaurant_zipcode,retaurant_address
20,NA,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,Sakagura East Village,3.0,4,10003,231 E 9th St
21,No,NA,Yes,No,Beer & Wine Only,Casual,Casual,NA,Yes,No,NA,No,No,Yes,Dinner,NA,Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,NA,NA,No,Street,NA,No,Yes,NA,NA,No,$11-30,Shabu-Tatsu East Village,4.0,584,10003,216 E 10th St
22,No,NA,Yes,NA,Full Bar,Casual,Casual,NA,Yes,No,NA,No,NA,NA,Dinner,NA,Yes,No,NA,NA,NA,NA,No,A,NA,NA,Quiet,NA,NA,No,Street,NA,No,Yes,NA,NA,No,$11-30,Umi No Ie,4.0,145,10003,86 E 3rd St
23,No,NA,Yes,No,Full Bar,Casual,Casual,NA,Yes,No,NA,No,NA,NA,Dinner,NA,No,No,NA,NA,NA,NA,No,A,NA,NA,Average,NA,NA,No,Street,NA,Yes,No,NA,NA,No,$31-60,Hasaki,4.0,349,10003,210 E 9th StBasement
24,No,NA,Yes,No,Beer & Wine Only,"Casual, Trendy",Casual,NA,No,No,NA,No,NA,NA,"Lunch, Dinner",NA,No,No,NA,NA,NA,NA,Yes,A,NA,NA,Average,NA,NA,No,Street,NA,Yes,Yes,Yes,No,No,$11-30,Ikinari Steak East Village,4.0,677,10003,90 E 10th St
25,No,NA,No,No,Beer & Wine Only,Casual,Casual,NA,Yes,No,NA,No,NA,Yes,"Lunch, Dinner",NA,No,No,NA,NA,NA,NA,No,A,Yes,NA,Average,NA,NA,No,Street,NA,Yes,No,Yes,NA,No,$11-30,Minca,4.0,1583,10009,536 E 5th St
26,No,NA,Yes,Yes,Beer & Wine Only,Casual,Casual,NA,Yes,No,NA,No,NA,NA,"Dinner, Late Night",NA,Yes,No,NA,NA,NA,NA,No,B,NA,Yes,Loud,NA,NA,No,Street,NA,Yes,No,NA,NA,No,$11-30,Kenka,3.5,1467,10003,25 St Marks Pl
27,No,No,Yes,No,Beer & Wine Only,Casual,Casual,NA,Yes,Yes,NA,Yes,No,Yes,"Lunch, Dinner",NA,No,No,NA,NA,NA,NA,No,A,NA,Yes,Average,NA,NA,No,Street,NA,Yes,No,NA,No,No,$11-30,Curry-Ya,4.0,684,10003,214 E 10th St
28,NA,NA,Yes,NA,Full Bar,"Casual, Intimate, Classy",Casual,Wed,No,No,No,No,NA,Yes,Dinner,No,Yes,No,NA,Yes,NA,NA,No,NA,NA,NA,Quiet,NA,NA,No,Street,NA,No,Yes,Yes,Yes,No,$31-60,Autre Kyo Ya,4.0,93,10003,10 Stuyvesant St
29,NA,NA,Yes,NA,Full Bar,"Casual, Classy, Upscale",Casual,NA,Yes,No,NA,No,NA,NA,"Lunch, Dinner",NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,Quiet,NA,NA,No,NA,NA,Yes,Yes,Yes,NA,No,$11-30,Ichiban Japanese Steakhouse,4.0,37,74055,9500 N 129th East AveSte 100
30,NA,NA,Yes,NA,NA,NA,Casual,NA,NA,NA,NA,Yes,NA,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,Yes,NA,Yes,NA,NA,$11-30,Tokyo,3.5,8,74017,979 West Will Rogers Blvd
31,NA,NA,Yes,NA,NA,NA,Casual,NA,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,No,NA,NA,Yes,No,NA,NA,NA,$11-30,Soho Hibachi & Sushi Bar,3.5,25,74006,320 SE Washington Blvd
32,Yes,NA,Yes,NA,Full Bar,Casual,Casual,NA,Yes,Yes,NA,No,NA,NA,"Lunch, Dinner",NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,Yes,Yes,Average,NA,NA,No,Private Lot,NA,Yes,Yes,Yes,NA,No,$11-30,Akira Sushi Bar,4.5,79,74055,9455 N Owasso ExpySte E
33,NA,NA,Yes,NA,Beer & Wine Only,NA,Casual,NA,No,No,NA,No,NA,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,Average,NA,NA,No,NA,NA,Yes,Yes,NA,NA,Free,$11-30,Sushi One,4.0,26,74006,3805 SE Washington Blvd
34,No,No,Yes,No,Full Bar,"Hipster, Casual, Trendy",Casual,"Wed, Sat, Sun",Yes,No,No,Yes,NA,NA,"Lunch, Dinner",No,Yes,Yes,NA,Yes,NA,No,Yes,NA,NA,Yes,Average,NA,NA,No,"Street, Private Lot",No,Yes,No,Yes,Yes,No,$11-30,JINYA Ramen Bar,4.0,228,74120,416 E 2nd St
35,No,NA,Yes,NA,Beer & Wine Only,Casual,Casual,NA,No,NA,NA,Yes,NA,NA,"Lunch, Dinner",NA,Yes,Yes,NA,NA,NA,NA,No,NA,NA,NA,Quiet,NA,NA,No,Private Lot,NA,Yes,Yes,NA,NA,No,$11-30,Memories Of Japan,4.0,68,74012,2409 W Kenosha
36,No,NA,Yes,No,Beer & Wine Only,Casual,Casual,NA,No,Yes,NA,No,NA,NA,Dinner,NA,Yes,Yes,NA,NA,NA,NA,No,NA,NA,NA,Quiet,NA,NA,No,Private Lot,NA,Yes,No,Yes,Yes,No,$11-30,"Sura,Korean and Japanese Cuisine",4.5,74,74136,6946 S Lewis Ave
37,NA,NA,Yes,NA,Beer & Wine Only,NA,Casual,NA,No,NA,NA,No,NA,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,Average,NA,NA,No,Private Lot,NA,Yes,Yes,Yes,NA,NA,$11-30,Sakura,4.0,34,74063,221 E 2nd St
38,NA,NA,Yes,NA,Beer & Wine Only,Casual,Casual,NA,No,No,NA,No,NA,NA,"Lunch, Dinner",NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,Average,NA,NA,No,Private Lot,NA,Yes,Yes,Yes,NA,Free,$11-30,Sake 2 Me Sushi,4.5,125,74133,9205 E 71st St
39,No,NA,Yes,No,Full Bar,"Trendy, Classy, Upscale",Casual,NA,Yes,No,NA,No,No,NA,"Lunch, Dinner",NA,Yes,Yes,NA,Yes,NA,NA,Yes,NA,NA,Yes,Average,NA,NA,No,Private Lot,NA,Yes,Yes,Yes,NA,No,$11-30,Sushi Hana,4.5,73,74172,3739 S Peoria Ave
40,NA,NA,Yes,No,Beer & Wine Only,Casual,Casual,NA,No,No,NA,No,NA,NA,Lunch,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,Average,NA,NA,No,NA,NA,Yes,Yes,NA,NA,No,$11-30,Tokyo Japanese Restaurant,4.0,57,74012,4942 W Kenosha St
41,No,No,Yes,NA,Full Bar,Trendy,Casual,NA,Yes,Yes,NA,No,NA,NA,Dinner,NA,Yes,No,NA,Yes,NA,NA,Yes,NA,Yes,Yes,Average,NA,NA,No,Street,NA,Yes,Yes,NA,NA,Free,$11-30,Yokozuna,3.5,271,74120,309 E 2nd St
42,NA,NA,Yes,No,Full Bar,Casual,Casual,NA,No,No,NA,No,NA,NA,Dinner,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,Average,NA,NA,No,Private Lot,NA,Yes,Yes,NA,NA,No,$11-30,Tokyo Garden,4.0,55,74145,4020 S Memorial Dr
43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOSA Hibachi & Sushi Japanese Express,NA,NA,74354,505 N Main St
44,No,NA,Yes,No,Beer & Wine Only,Casual,Casual,NA,Yes,Yes,NA,No,NA,NA,"Lunch, Dinner",NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,Average,NA,NA,No,Private Lot,NA,Yes,Yes,Yes,Yes,Free,$11-30,Yutaka Grill & Sushi Buffet,3.5,94,74145,6560 E 51st StFarm Shopping Center
45,NA,No,Yes,NA,Beer & Wine Only,NA,Casual,NA,Yes,No,NA,No,No,NA,Lunch,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,No,Private Lot,NA,Yes,Yes,Yes,Yes,Free,$11-30,Caribbean Sushi,4.5,36,74011,3708 S Elm Pl
46,No,No,Yes,No,Beer & Wine Only,Casual,Casual,NA,No,Yes,NA,No,No,Yes,"Lunch, Dinner",NA,Yes,Yes,NA,NA,NA,NA,No,NA,Yes,Yes,Average,NA,NA,Yes,Street,NA,Yes,No,No,Yes,Free,$11-30,Roppongi,4.0,77,74119,601 S Boston Ave
47,NA,NA,Yes,NA,Beer & Wine Only,Casual,Casual,NA,No,No,NA,No,NA,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,Quiet,NA,NA,No,Private Lot,NA,Yes,No,NA,NA,No,$11-30,Sushi House,4.0,58,74012,1350 E Kenosha St
48,NA,NA,Yes,NA,Full Bar,Casual,Casual,NA,Yes,No,NA,No,NA,NA,"Lunch, Dinner",NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,Loud,NA,NA,No,Private Lot,NA,Yes,Yes,NA,NA,No,$11-30,Osaka,3.0,98,74133,11016 E 81st St
49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kofu Sushi And Hibachi,5.0,1,74012,813 W Kenosha St
50,NA,NA,Yes,NA,Beer & Wine Only,Classy,Casual,NA,Yes,No,NA,No,NA,NA,"Lunch, Dinner",NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,Average,NA,NA,Yes,Private Lot,NA,Yes,Yes,NA,NA,No,$11-30,Sushi Hana,4.5,98,74137,9904 Riverside Pkwy
51,No,No,Yes,No,Full Bar,"Casual, Intimate, Romantic, Classy",Casual,NA,Yes,Yes,NA,Yes,No,NA,"Lunch, Dinner",NA,Yes,Yes,NA,Yes,NA,NA,Yes,NA,NA,Yes,Average,NA,NA,No,Private Lot,NA,Yes,Yes,Yes,Yes,Free,$11-30,Roka,4.0,129,74104,1616 South Utica Ave
52,NA,No,Yes,NA,Full Bar,Trendy,Casual,NA,Yes,Yes,NA,Yes,No,NA,"Lunch, Dinner",NA,Yes,Yes,NA,Yes,NA,NA,Yes,NA,Yes,Yes,Average,NA,NA,Yes,Private Lot,NA,Yes,Yes,Yes,Yes,Free,$11-30,Kirin Asian Cuisine & Sushi,4.0,96,74133,8041 S Mingo Rd
53,NA,No,Yes,No,Full Bar,"Casual, Trendy",Casual,NA,Yes,Yes,NA,Yes,NA,NA,"Brunch, Lunch, Dinner",NA,Yes,Yes,NA,Yes,NA,NA,Yes,NA,NA,NA,Average,NA,NA,Yes,Private Lot,NA,Yes,Yes,Yes,Yes,Free,$11-30,Yokozuna Yale,3.5,113,74137,9146 S YaleSte 100
54,NA,NA,Yes,NA,Beer & Wine Only,NA,Casual,NA,Yes,Yes,NA,No,NA,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,Yes,NA,No,NA,NA,Yes,No,No,Yes,Free,$11-30,SushiFork,4.5,63,74132,8115 South Olympia Ave
55,No,NA,Yes,NA,Full Bar,Casual,Casual,NA,No,Yes,NA,No,NA,Yes,"Lunch, Dinner",NA,Yes,Yes,NA,NA,NA,NA,Yes,NA,Yes,Yes,Average,NA,NA,No,Private Lot,NA,Yes,Yes,NA,NA,Free,$11-30,The Tropical,4.5,161,74145,8125 E 49th St
56,No,NA,Yes,NA,Full Bar,Trendy,Casual,NA,Yes,Yes,NA,Yes,NA,NA,"Lunch, Dinner",NA,Yes,No,NA,Yes,NA,NA,Yes,NA,Yes,Yes,Average,NA,NA,No,Private Lot,NA,Yes,Yes,Yes,Yes,No,$11-30,Keo,4.0,93,74105,3524 S Peoria Ave
